ner_output
"<person> Scott Powers bought <person> Official Max and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <loc> Lake Andrewstad."
"<person> Maria Reid bought <person> Foot Pro and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> East Brandonberg."
"<person> William Morris bought <person> Deal Pro and said: Customer service is excellent, I will definitely buy again. in <gpe> West Lisaberg."
"<person> Michael Manning bought <work_of_art> It Edition and said: The product did not meet my expectations, improvements are needed. in <gpe> Brianchester."
"<person> Wendy Cooper bought <person> Offer Max and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <gpe> Thompsonfort."
"<person> Erin Velasquez bought Deal Pro and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <gpe> East Gregorybury."
"<person> Jennifer Thornton bought <person> Offer Max and said: The product did not meet my expectations, improvements are needed. in <loc> Marcusmouth."
"<person> Sarah Knight bought <person> Agree Edition and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> New Andrewland."
"<person> Keith Jones bought <person> Agree Edition and said: Delivery was slow, but the product is acceptable. in <org> Abbottstad."
"<person> Nicole Snow bought <work_of_art> Throw Edition and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> East Jamie."
"<person> Stephanie Garcia bought <person> Officer Edition and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> West Kimberlytown."
<person> Melinda Gross bought <person> Situation Pro and said: Product quality is good. in <gpe> West Robertmouth.
"Mrs. <person> Christine Hardy <org> DDS bought <person> Civil Edition and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <gpe> New Carolland."
"<person> Kelly Holmes bought It Edition and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <gpe> East Amanda."
"<person> David Hill bought <work_of_art> Expect Edition and said: The product did not meet my expectations, improvements are needed. in <gpe> Bridgetview."
"<person> Ann Garcia bought <person> Argue Lite and said: Delivery took too long, I had to wait <date> a week to receive it. What kind of service is this? in <org> Robbinsstad."
"<person> Joyce Carpenter bought <person> Trouble Lite and said: The price is a bit high, but the quality is decent. in <gpe> South Brandonland."
"<person> Gregory Henderson bought <org> Argue Lite and said: The product is defective, I have requested a return. in <gpe> West Jeanette."
"<person> Kevin Schultz bought <person> Road Edition and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> New Ellen."
"<person> William Woods bought <person> Young Pro and said: The product is defective, I have requested a return. in <loc> North Mallorymouth."
"<person> Edward Martin bought <person> Young Pro and said: Delivery was slow, but the product is acceptable. in <gpe> Lake Alyssa."
"<person> Jennifer White bought <person> Report Max and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <gpe> Arielburgh."
"<org> Laura Trujillo bought <product> About Edition and said: The shop is very thoughtful, packaging is careful. The product matches the picture, nothing to complain about. in <loc> New Patrickbury."
"<person> Kimberly Lee bought <person> Risk Max and said: The product is defective, I have requested a return. in <gpe> Katiefort."
"<person> Keith Martinez bought <person> Road Max and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <org> Cindymouth."
"<person> Joseph Pennington bought <cardinal> Seven Lite and said: Customer service is excellent, I will definitely buy again. in <org> Collinsstad."
"<person> Eric Jensen bought <person> Window Edition and said: The product did not meet my expectations, improvements are needed. in <org> Allenside."
"<person> Laura Berg bought <org> Trial Edition and said: The product did not meet my expectations, improvements are needed. in <gpe> Davisland."
"<person> Ryan Johnson DDS bought <person> Least Edition and said: The shop is very thoughtful, packaging is careful. The product matches the picture, nothing to complain about. in <gpe> Lawrenceburgh."
"<person> Erik Walker bought <person> Situation Pro and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <gpe> Lake Lynn."
"<person> Julie Thompson bought <org> Throw Edition and said: Fast delivery, the product matches the description. in <gpe> East Paul."
<person> Mary Cortez bought <org> Trial Edition and said: Product quality is good. in <gpe> Erichaven.
"<person> Heather Kennedy bought <person> Your Pro and said: The product did not meet my expectations, improvements are needed. in <gpe> New Jamesborough."
"<person> Jennifer Dawson bought <person> Young Pro and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> South Thomas."
"<person> Bruce Garcia bought <person> Road Max and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <loc> Lake Caitlinville."
"<person> Felicia Fisher bought <org> Trouble Lite and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <gpe> Campbellland."
"<person> Jessica Robinson bought <org> Drug Lite and said: The price is a bit high, but the quality is decent. in <gpe> New Peter."
"<person> Linda Khan bought <person> Civil Edition and said: The product did not meet my expectations, improvements are needed. in <gpe> Youngside."
"<person> Kenneth Johnson bought <person> Situation Pro and said: The product is defective, I have requested a return. in <gpe> Baileyville."
"<person> Victor Williamson bought <person> Foot Pro and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> Lake Shelly."
"<person> Carrie Adams bought Officer Edition and said: The price is a bit high, but the quality is decent. in <gpe> North Shaun."
<person> Tina Mcconnell bought <person> Offer Max and said: Product quality is good. in <fac> Rickchester.
"<person> Scott Stewart bought <person> Trouble Lite and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <org> Mcdonaldstad."
"<person> Joe Anderson bought <work_of_art> Opportunity Edition and said: The price is a bit high, but the quality is decent. in <gpe> Lake Alicia."
"<org> Bradley Harrell bought <org> American Pro and said: Delivery was slow, but the product is acceptable. in <gpe> Danaburgh."
"<person> Jason Kirby bought <org> Total Lite and said: The price is a bit high, but the quality is decent. in <gpe> West Chad."
"<person> Keith Austin bought <work_of_art> Opportunity Edition and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> North Valeriebury."
"<person> Mary Clark bought <work_of_art> Expect Edition and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <gpe> Stevenfurt."
"<org> Gregory Smith bought <person> Report Lite and said: The product did not meet my expectations, improvements are needed. in <loc> Nancymouth."
"<person> Patricia Solomon bought <person> Daughter Pro and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <gpe> New Joshuaton."
"<person> Robert Vargas bought <work_of_art> Remember Edition and said: The product is defective, I have requested a return. in <gpe> Mendezport."
"<person> Tracy Cooper bought Consider <person> Max and said: The product is defective, I have requested a return. in <gpe> Lake Anna."
"<person> John Jones bought <work_of_art> Opportunity Edition and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <gpe> New David."
"<person> Leroy Martin bought <person> Skill Edition and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> Gomezborough."
"<org> Justin Curtis bought <product> About Edition and said: Fast delivery, the product matches the description. in <gpe> Kingville."
"<person> Elizabeth Moore bought <person> Daughter Pro and said: The product did not meet my expectations, improvements are needed. in <gpe> Lake Danielshire."
"<person> Trevor Mitchell bought <person> Least Edition and said: The shop is very thoughtful, packaging is careful. The product matches the picture, nothing to complain about. in <gpe> Bethview."
"<person> Cassandra Gomez bought <person> Risk Max and said: The product did not meet my expectations, improvements are needed. in <gpe> Lake James."
"<person> David Graham bought <work_of_art> About Edition and said: Customer service is excellent, I will definitely buy again. in <gpe> Michaelmouth."
"Mr. <person> Victor King bought <work_of_art> Opportunity Edition and said: The product did not meet my expectations, improvements are needed. in <gpe> East Erin."
"<person> James Gomez bought <person> Skill Edition and said: Delivery was slow, but the product is acceptable. in <gpe> South Corey."
"<person> Sean Riggs bought <org> Drug Lite and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> Davetown."
"<person> Sheila Hogan bought <org> Trial Edition and said: Fast delivery, the product matches the description. in <gpe> Andersonport."
"<person> Rachel Jenkins bought <person> Daughter Pro and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> New Adam."
"<person> Jason Durham bought <person> Young Pro and said: Fast delivery, the product matches the description. in <gpe> Estradaview."
"<person> Anthony Torres bought <work_of_art> Expect Edition and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> Port Paul."
"<person> Jeffery Logan bought <person> Window Edition and said: Delivery was slow, but the product is acceptable. in <gpe> East Adamchester."
"<person> Laurie Lewis bought <person> Report Lite and said: The product did not meet my expectations, improvements are needed. in <gpe> Walshland."
"<person> Michael Burns bought <person> Man Edition and said: Delivery was slow, but the product is acceptable. in <gpe> Sharonton."
"<person> Monique Garcia bought <work_of_art> Opportunity Edition and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> Jenniferstad."
"<person> David Nguyen bought <person> Often Lite and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> Michellechester."
"<person> Kathy Lee bought <person> Officer Edition and said: The shop is very thoughtful, packaging is careful. The product matches the picture, nothing to complain about. in <gpe> North Krystal."
"<person> Lauren Gallegos bought <person> Road Edition and said: The product is defective, I have requested a return. in <gpe> Hendersonstad."
"<person> Gregg Russo bought <person> Road Edition and said: Customer service is excellent, I will definitely buy again. in <gpe> Lake Nancyfort."
"<person> Sara Osborne bought <person> Official Max and said: The product did not meet my expectations, improvements are needed. in <gpe> New Ryan."
"<person> Thomas Hamilton bought Consider <person> Max and said: Customer service is excellent, I will definitely buy again. in <gpe> Lake Gary."
"<person> Melanie Cameron bought <cardinal> Seven Lite and said: The shop is very thoughtful, packaging is careful. The product matches the picture, nothing to complain about. in <loc> Lake Angelachester."
"<person> James Jimenez bought <work_of_art> About Edition and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <gpe> North Karenport."
"<person> David Cameron bought Consider <person> Max and said: Delivery was slow, but the product is acceptable. in <gpe> North Richardview."
"<person> Susan Jones bought <person> Trouble Lite and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> Jasmineland."
"<person> Toni Garcia bought <org> American Pro and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <gpe> South Brendachester."
"<org> Rachel Estrada bought <org> Argue Lite and said: The product is defective, I have requested a return. in <gpe> South Christopher."
"<person> Stacey Parker bought <person> Daughter Pro and said: The product did not meet my expectations, improvements are needed. in <gpe> New Taraport."
<person> Amanda Bailey bought <person> Foot Pro and said: Product quality is good. in <gpe> Port Justin.
"<person> Mary Jones bought <org> American Pro and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> North Aliciafurt."
"<person> Michael Zimmerman bought <person> Report Max and said: Customer service is excellent, I will definitely buy again. in <gpe> Mooremouth."
"<org> Sara Scott bought <person> Economic Max and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> Port Michaelbury."
"<person> Deborah Mason bought <person> Bed Max and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <gpe> East Barbara."
"<person> Claire Dickerson bought <person> Foot Pro and said: The product did not meet my expectations, improvements are needed. in <gpe> West Danielshire."
<person> Brandon Carr bought <person> Road Edition and said: Product quality is good. in <gpe> Robertville.
"<person> Jennifer Hart bought <person> Report Lite and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <gpe> West Timothyhaven."
"<person> David Campbell bought <person> Road Edition and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <gpe> New Jenniferchester."
"<org> Amanda Smith bought It Pro and said: Delivery was slow, but the product is acceptable. in <gpe> South Gabriella."
"<org> Cheyenne Bauer bought <person> Remember Edition and said: The shop is very thoughtful, packaging is careful. The product matches the picture, nothing to complain about. in <gpe> Lake Monicaton."
"<person> Ashley Simpson bought <person> Bank Max and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> Washingtonton."
"<person> Joseph Cortez bought <work_of_art> Five Edition and said: Fast delivery, the product matches the description. in <loc> South Michaelland."
"<person> Judy Wu bought <person> Deal Pro and said: Delivery was slow, but the product is acceptable. in <gpe> Port Leah."
"<person> Anna Pearson bought Consider <person> Max and said: The shop is very thoughtful, packaging is careful. The product matches the picture, nothing to complain about. in <gpe> Ramirezview."
"Mr. <person> Jeffery Garza bought <person> Deal Pro and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <gpe> Coxfurt."
"<person> Jacob Duncan bought <person> Official Max and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <gpe> South Jack."
"<person> Casey Evans Jr. bought <person> Your Pro and said: Delivery was slow, but the product is acceptable. in <org> Carterport."
"<person> James Harris bought <work_of_art> Expect Edition and said: Fast delivery, the product matches the description. in <gpe> Sharonmouth."
"<person> David Barnes bought <person> Often Lite and said: Delivery was slow, but the product is acceptable. in <gpe> Petersonfurt."
"<person> Jennifer Weaver bought Your Pro and said: Delivery was slow, but the product is acceptable. in <gpe> Malloryland."
"<person> Donald Murphy bought <person> Civil Edition and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <org> Ethanfurt."
"<person> Natalie Murillo bought <work_of_art> Five Edition and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <gpe> West Josephside."
"<person> James Brooks bought <person> Bed Max and said: Delivery took too long, I had to wait <date> a week to receive it. What kind of service is this? in <gpe> West Toddtown."
<person> Tracy Warren bought <person> Official Max and said: Product quality is good. in <gpe> East Brittany.
"<person> Kathy Griffin bought <person> Foot Pro and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <gpe> Adriennefurt."
"<gpe> Tyler <loc> Medina bought <person> Him Lite and said: The price is a bit high, but the quality is decent. in <gpe> North Andreaville."
"<org> Alison Young bought <person> Situation Pro and said: Delivery took too long, I had to wait <date> a week to receive it. What kind of service is this? in <gpe> Port Danielleshire."
"<person> Steven Velasquez bought <org> Argue Lite and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <person> Jamesshire."
"<person> Eric Gibson bought <person> Daughter Pro and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <loc> Juliemouth."
"<person> Donald Santiago bought Consider <person> Max and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> Port Robertbury."
"<person> Reginald Morales bought Consider <person> Max and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> Figueroastad."
"<person> Jessica Rodriguez bought <person> Letter Max and said: Delivery was slow, but the product is acceptable. in <gpe> New Curtis."
"<person> Cameron Dean bought <person> Report Lite and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> North Michelle."
"<person> Justin Coleman bought <org> Trial Edition and said: Delivery was slow, but the product is acceptable. in <gpe> Sullivanchester."
"<person> Joseph Edwards bought <person> Throw Edition and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <gpe> Davidbury."
